"GEOID","GeoName","AH001_2013","AH001_2018","AH002_2013","AH002_2018","AH003_2013","AH003_2018","AH004_2013","AH004_2018","AH005_2013","AH005_2018","AH006_2013","AH006_2018","AH007_2013","AH007_2018","AH008_2013","AH008_2018","AH009_2013","AH009_2018","AH010_2013","AH010_2018","BD001_2013","BD001_2018","BD002_2013","BD002_2018","BD003_2013","BD003_2018","BD004_2013","BD004_2018","BD005_2013","BD005_2018","BD006_2013","BD006_2018","BD007_2013","BD007_2018","BD008_2018","BD009_2018","BD010_2018","BD011_2018","BD012_2018","BD013_2018","BD014_2018","BD015_2018","BD016_2018","BD017_2018","BD018_2018","BD019_2018","BD020_2018","BD021_2018","GR001_2013","GR001_2018","GR002_2013","GR002_2018","GR003_2013","GR003_2018","GR004_2013","GR004_2018","GR005_2013","GR005_2018","GR006_2013","GR006_2018","GR007_2013","GR007_2018","GR008_2013","GR008_2018","GS001_2013","GS001_2018","GS002_2013","GS002_2018","GS003_2013","GS003_2018","GS004_2013","GS004_2018","GS005_2013","GS005_2018","HC001_2013","HC001_2018","HC002_2013","HC002_2018","HC003_2013","HC003_2018","HC004_2013","HC004_2018","HC005_2013","HC005_2018","HC006_2013","HC006_2018","HC007_2013","HC007_2018","HC008_2013","HC008_2018","HC009_2013","HC009_2018","HC010_2013","HC010_2018","HC011_2013","HC011_2018","HC012_2013","HC012_2018","HC013_2013","HC013_2018","HC014_2013","HC014_2018","HC015_2013","HC015_2018","HC016_2013","HC016_2018","HC017_2013","HC017_2018","HC018_2013","HC018_2018","HC019_2013","HC019_2018","HC020_2013","HC020_2018","HH001_2013","HH001_2018","HH002_2013","HH002_2018","HH003_2013","HH003_2018","HH004_2013","HH004_2018","HH005_2013","HH005_2018","HT001_2013","HT001_2018","HT002_2013","HT002_2018","HT003_2013","HT003_2018","HT004_2013","HT004_2018","HT005_2013","HT005_2018","HV001_2013","HV001_2018","HV002_2013","HV002_2018","HV003_2013","HV003_2018","HV004_2013","HV004_2018","HV005_2013","HV005_2018","HV006_2013","HV006_2018","HV007_2013","HV007_2018","HV008_2018","HV009_2013","HV018_2013","HV018_2018","HV019_2013","HV019_2018","HV020_2013","HV020_2018","MH001_2013","MH001_2018","MV001_2013","MV001_2018","PH001_2013","PH001_2018","PH002_2013","PH002_2018","PH003_2013","PH003_2018","PH004_2013","PH004_2018","PH005_2013","PH005_2018","PH006_2013","PH006_2018","PH007_2013","PH007_2018","PH009_2013","PH009_2018","RB001_2013","RB001_2018","RB003_2013","RB003_2018","RB004_2013","RB004_2018","RB005_2013","RB005_2018","RB006_2013","RB006_2018","RB007_2013","RB007_2018","RB009_2013","RB009_2018","RB010_2013","RB010_2018","RB011_2013","RB011_2018","RB012_2013","RB012_2018","RB013_2013","RB013_2018","RB015_2013","RB015_2018","RB016_2013","RB016_2018","RB017_2013","RB017_2018","RB018_2013","RB018_2018","RB019_2013","RB019_2018","RB021_2013","RB021_2018","RB022_2013","RB022_2018","RB023_2013","RB023_2018","RB024_2013","RB024_2018","RB025_2013","RB025_2018","RE001_2013","RE001_2018","RE002_2013","RE002_2018","RE003_2013","RE003_2018","RE004_2013","RE004_2018","RE005_2013","RE005_2018","RH001_2013","RH001_2018","RH002_2013","RH002_2018","RH003_2013","RH003_2018","UN001_2013","UN001_2018","UN002_2013","UN002_2018","UN003_2013","UN003_2018","UN004_2013","UN004_2018","UN005_2013","UN005_2018","HV018_2000","HV019_2000","HV020_2000","MV002_2000","MV004_2000","PH008_2000","PH010_2000","PP001_2015","PP002_2015","PP003_2015","PP004_2015","PP005_2015","PP006_2015","PP007_2015","PP008_2015","PP009_2015","PP010_2015","PP011_2015","PP012_2015","PP013_2015","PP014_2015","PP015_2015","PP016_2015","PP017_2015","PP018_2015","PP001_2040","PP002_2040","PP003_2040","PP004_2040","PP005_2040","PP006_2040","PP007_2040","PP008_2040","PP009_2040","PP010_2040","PP011_2040","PP012_2040","PP013_2040","PP014_2040","PP015_2040","PP016_2040","PP017_2040","PP018_2040","PP019_2015","PP020_2015","PP021_2015","PP022_2015","PP023_2015","PP024_2015","PP025_2015","PP026_2015","PP027_2015","PP028_2015","PP029_2015","PP030_2015","PP031_2015","PP032_2015","PP033_2015","PP034_2015","PP035_2015","PP036_2015","PP019_2040","PP020_2040","PP021_2040","PP022_2040","PP023_2040","PP024_2040","PP025_2040","PP026_2040","PP027_2040","PP028_2040","PP029_2040","PP030_2040","PP031_2040","PP032_2040","PP033_2040","PP034_2040","PP035_2040","PP036_2040","HP002_2007","HP003_2007","HP004_2007","HP005_2007","HP006_2007","HP002_2008","HP003_2008","HP004_2008","HP005_2008","HP006_2008","HP002_2009","HP003_2009","HP004_2009","HP005_2009","HP006_2009","HP002_2010","HP003_2010","HP004_2010","HP005_2010","HP006_2010","HP002_2011","HP003_2011","HP004_2011","HP005_2011","HP006_2011","HP002_2012","HP003_2012","HP004_2012","HP005_2012","HP006_2012","HP002_2013","HP003_2013","HP004_2013","HP005_2013","HP006_2013","HP002_2014","HP003_2014","HP004_2014","HP005_2014","HP006_2014","HP002_2015","HP003_2015","HP004_2015","HP005_2015","HP006_2015","HP002_2016","HP003_2016","HP004_2016","HP005_2016","HP006_2016","HP002_2017","HP003_2017","HP004_2017","HP005_2017","HP006_2017","HP002_2018","HP003_2018","HP004_2018","HP005_2018","HP006_2018","HP002_2019","HP003_2019","HP004_2019","HP005_2019","HP006_2019","FS001","FS002","FS003","FS004","FS005","FS006","FS007","FO001_2013","FO001_2014","FO001_2015","FO001_2016","FO001_2017","FO001_2018","HW002","HW004","HW001","HW003","MH005","MH006","MH004"
"3646107","Matinecock",340,313,1,15,18,20,17,10,16,8,5,12,86,55,70,63,7,24,120,106,0,3,13,17,13,3,71,71,70,41,173,178,340,313,224,0,5,3,38,36,142,49,3,12,0,22,5,7,0,0,5,0,0,3,13,12,0,2,4,5,23,17,2,10,83.6,82.1,16.4,17.9,15.6,12.8,66.8,77.7,47.6,38.5,2,0,13,8,0,0,0,0,0,0,7,7,0,5,0,0,20,19,0,0,0,0,11,13,10,5,10,3,5,0,12,7,4,0,23,16,146,133,26,48,287,273,2,0,86,36,111,165,88,72,340,313,287,273,53,40,240,224,47,49,3,2,0,0,4,0,5,0,0,3,20,8,4,25,186,204,1000001,1160700,1000001,2000001,1000001,2000001,197188,175662,1000001,2000001,845,897,287,273,2.94,3.29,79.1,89.4,3.39,3.44,18.8,8.8,34.8,48.4,36.2,33,47,49,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,11,12,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,22,24,90.2,92.6,1.1,0,4.7,2.1,4,4.2,0,0,73750,89375,197188,175662,2001,1750,340,313,331,305,9,8,97.3,97.4,2.7,2.6,692500,1000001,1000001,1000001,1000001,113,87,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3646404","Medford",8323,8328,83,219,892,726,604,737,761,966,3220,3253,1738,1543,480,413,280,211,265,260,12,73,697,697,1118,1238,3443,3628,2164,2074,889,618,8323,8328,6854,42,296,815,3209,1899,593,1102,11,347,340,267,112,25,110,100,111,0,75,24,134,141,67,0,296,289,325,514,37,34,85.5,86.1,14.5,13.9,4.6,4.5,90.2,75.6,50.7,54.8,47,55,414,272,23,143,23,39,25,0,93,101,176,108,0,35,267,292,0,0,0,55,969,1009,594,575,386,213,337,367,520,486,487,330,700,691,2681,3117,604,278,7943,7956,26,0,2500,2005,3718,3841,1699,2110,8323,8328,7943,7956,380,372,6788,6854,1155,1102,115,172,408,395,2767,2597,2271,2338,763,938,404,306,11,66,42,49,247600,248300,304600,311200,379300,384500,93621,94485,304600,311200,24830,24247,7943,7956,3.09,3,75.7,71.3,3.56,3.6,19.1,24.9,40.5,32.2,27.6,31.8,1155,1102,12,0,0,11,0,0,0,0,0,0,13,10,25,64,103,0,62,0,235,273,0,15,31,0,8,0,13,0,322,325,0,0,29,0,0,0,0,24,265,346,70.1,69,5.7,5.6,2.5,2.4,19.7,21.6,0.2,0,50114,60444,93621,94485,1605,1965,8323,8328,7243,7304,1080,987,87,87.7,13,11.8,124100,145600,170600,144600,144600,3151,1294,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3646514","Melville",7137,7504,0,313,1877,2128,1063,960,694,457,693,573,1461,1382,1103,1413,111,173,135,105,13,56,284,569,1612,1933,2191,2196,1920,1739,1117,1011,7137,7504,5786,14,127,1261,1830,1639,915,895,42,348,246,237,22,0,103,69,59,34,57,13,95,33,45,41,107,160,549,499,25,46,85,86.6,15,13.4,3,11,68.6,72.4,30.6,53.4,44,70,144,193,52,66,0,37,0,19,105,121,50,26,37,29,577,261,21,50,165,42,470,559,644,549,286,175,248,263,412,462,425,286,316,293,2670,2831,653,587,6926,6681,0,42,1739,1079,2775,2806,2412,2754,7137,7504,6926,6681,211,823,5886,5786,1040,895,303,90,361,283,59,151,412,303,944,1047,1504,1798,1341,1283,831,962,435600,459200,643600,641700,905000,880100,114877,124116,643600,641700,19717,17872,6926,6681,2.77,2.62,78,74.1,3.17,3.1,20,21.3,36.4,29.1,39.1,46.7,1040,895,13,0,0,0,0,0,0,0,0,42,37,13,0,43,14,34,22,13,144,245,11,0,42,13,26,0,35,0,242,217,0,0,0,0,19,0,0,0,410,229,81.7,81.1,6.1,2.4,6.6,8.9,5,5.6,0,0,104841,60223,114877,124116,2001,2276,7137,7504,5688,5845,1390,1659,79.7,77.8,19.5,22.2,250900,336800,473100,326900,326900,1961,1289,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3646668","Merrick",7257,7331,16,184,238,178,145,118,286,153,299,346,1889,1729,2033,2157,773,716,1578,1750,13,0,72,209,551,414,2878,2806,2743,3062,1000,840,7257,7331,6536,0,119,308,2523,2803,783,370,0,69,74,82,116,29,0,0,0,0,21,11,45,8,73,38,27,67,145,170,51,76,94.9,94.6,5.1,5.4,3.1,5.8,68.9,65.3,48.8,40.5,0,0,50,33,22,6,22,0,0,21,29,14,10,52,59,43,136,96,5,19,24,17,482,601,244,276,192,77,201,115,523,294,248,290,353,211,3647,3868,954,867,7033,6906,30,0,1405,1499,3946,3397,1652,2010,7257,7331,7033,6906,224,425,6671,6536,362,370,168,71,54,47,196,117,1169,611,1551,1678,2669,2975,598,735,302,266,405700,447000,519000,562500,675000,699800,135661,154770,519000,562500,21208,19966,7033,6906,3.01,2.89,87.2,83.5,3.25,3.19,11.1,13.5,39.3,37.3,28.4,34.4,362,370,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,31,47,0,0,0,0,0,0,13,0,87,36,0,0,0,0,0,0,8,0,163,200,87.5,87.6,1.8,2.5,2.7,2.9,7.5,5.9,0,0.2,82377,98828,135661,154770,1806,2177,7257,7331,6979,7099,242,232,96.2,96.8,3.3,3.2,217700,287800,381600,287800,287800,3368,2049,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3646976","Middle Island",4356,4449,22,99,429,518,1008,781,699,769,1261,1349,435,334,361,411,72,120,69,68,35,50,680,654,1700,1645,1215,1260,578,801,148,39,4356,4449,3064,7,233,976,1171,642,35,1082,43,395,472,89,79,4,23,55,134,16,21,26,163,110,213,154,290,529,25,179,53,13,77.3,73.9,22.7,26.1,6.8,6.8,88.2,79,60.1,62.9,20,6,387,360,113,232,102,100,78,104,46,54,144,95,6,29,86,155,0,0,51,60,436,504,584,390,306,206,238,278,387,240,326,258,191,179,923,1138,139,55,4058,4146,36,76,1319,1081,1592,1593,1111,1396,4356,4449,4058,4146,298,303,3136,3064,922,1082,254,350,603,533,969,984,896,875,207,206,143,93,15,0,23,49,190700,182100,273500,267900,358700,349300,69406,70288,273500,267900,9849,10216,4058,4146,2.35,2.39,62.3,58.6,2.98,3.16,31.5,37.5,28.9,24.6,30.1,38.6,922,1082,0,0,0,18,0,0,0,8,0,10,0,0,15,19,0,0,4,8,273,362,0,6,8,12,67,9,17,10,360,435,0,0,0,0,67,7,0,0,58,165,78.5,71.4,7.8,11.7,5.2,2.9,7,12.7,0,0.1,38864,41779,69406,70288,1360,1664,4356,4449,2705,2867,1651,1582,62.1,64.5,37.9,35.5,108200,141400,173600,130700,130700,1242,794,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3647306","Miller Place",4191,4266,0,122,526,652,381,263,732,669,1303,1076,675,693,243,508,127,137,204,146,28,20,291,181,209,369,1737,1626,1716,1750,210,320,4191,4266,3619,20,95,173,1355,1673,303,201,0,86,76,39,0,0,0,0,9,0,44,19,52,16,57,77,0,17,72,50,46,22,93,94.7,7,5.3,5.1,10.5,74.6,69.7,70.1,59.8,0,0,23,49,140,57,112,33,21,14,20,11,36,16,0,0,0,17,0,0,0,0,380,268,185,162,149,0,123,270,403,244,191,172,273,252,1898,1641,262,597,3977,3820,36,0,1123,858,2090,1851,728,1111,4191,4266,3977,3820,214,446,3697,3619,280,201,74,45,92,26,214,236,786,1136,1407,1094,938,877,116,155,50,70,369200,352600,448500,433500,553200,550500,112515,122500,448500,433500,11683,11755,3977,3820,2.92,3.06,81.4,79.5,3.31,3.48,17,15.3,43.6,36.6,23.8,31.8,280,201,0,0,0,0,0,0,28,0,0,0,0,0,0,0,9,0,16,19,109,45,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,72,39,91.5,88.8,1,0.2,2.8,2.2,3.9,7.9,0.3,0,48620,40066,112515,122500,1303,1427,4191,4266,3964,4071,227,195,94.6,95.4,5.4,4.5,161300,198600,261200,199600,199600,1639,567,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3647405","Mill Neck",410,410,5,6,36,23,15,36,47,32,19,22,73,65,69,94,25,39,121,93,2,0,25,15,13,39,115,125,107,114,148,117,410,410,316,0,3,17,88,101,107,25,0,5,13,0,5,2,0,0,0,0,0,0,0,2,3,0,5,2,9,18,7,3,93.2,92.7,6.8,7.3,13.9,16.8,74.4,64,58.8,50,0,0,3,2,2,2,0,0,0,0,5,4,0,2,2,3,7,9,0,0,0,0,32,21,25,17,15,10,2,0,14,20,13,4,9,3,188,200,51,34,353,341,0,0,42,50,168,182,143,109,410,410,353,341,57,69,329,316,24,25,5,0,2,2,5,0,18,0,16,21,47,46,37,42,205,199,692800,809500,1000001,1428600,1000001,2000001,164125,204083,1000001,1428600,922,1011,353,341,2.61,2.96,79.9,85.9,2.94,3.18,17.6,13.2,28.3,27,43.6,45.7,24,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,7,89.5,79.7,0,0,3.8,12,6.7,5.7,0,0,90000,79375,164125,204083,2001,2643,410,410,395,410,15,0,96.3,100,3.7,0,419600,743600,1000001,804200,804200,103,94,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,2,0,0,0,2,1,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,3,0,0,0,3,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3647636","Mineola",7875,7661,16,158,41,108,55,126,361,319,568,286,1176,1138,2070,2569,1443,1087,2145,1870,290,152,1763,1942,1280,1351,2778,2313,1407,1675,357,228,7875,7661,4859,73,577,614,1970,1420,205,2597,44,1267,709,299,255,23,16,10,91,183,166,98,478,300,477,418,687,811,409,611,66,166,67,65.2,33,34.8,8.1,2.7,68.3,58.7,57.7,39.8,10,0,553,266,445,264,424,166,337,356,300,192,228,358,62,164,355,733,20,114,120,102,582,463,689,567,219,214,331,250,335,168,434,586,153,168,2022,2274,387,359,7239,7456,80,51,2254,2584,3078,2792,1827,2029,7875,7661,7239,7456,636,205,4849,4859,2390,2597,165,131,227,296,451,286,797,824,1976,1238,1099,2032,125,31,21,9,346300,360900,439700,472100,504700,606900,76604,96250,439700,472100,18822,19132,7239,7456,2.6,2.57,66.8,64.8,3.23,3.26,28.9,31.4,30.4,28.7,29.6,32.6,2390,2597,0,0,0,0,12,0,12,13,186,31,0,0,6,0,70,183,100,11,709,1073,0,0,0,10,9,0,15,42,653,626,0,0,10,0,0,0,39,32,503,410,71.3,68.3,1,2.3,7.4,9.1,20.2,18.7,0,0.1,52500,78960,76604,96250,1465,1627,7875,7661,4490,4745,3357,2889,57,61.9,42.7,37.7,472300,522000,574700,516000,516000,2201,2266,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,6,0,0,0,6,6,0,0,0,6,6,0,0,0,6,1,0,0,0,1,2,0,0,0,2,28,0,0,0,28,0,4,0,0,4,7,0,0,36,43,8,0,0,30,38,9,0,0,5,14,10,0,0,15,25,7,0,0,0,7,2,2,0,192,196,0,12,0,0,0,0,12,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3649066","Mount Sinai",4232,4114,0,24,1333,1125,402,337,640,360,1048,1334,283,343,139,186,133,143,254,262,0,36,90,200,973,833,1122,1478,1591,1266,456,301,4232,4114,3784,15,138,750,1366,1241,274,240,21,57,83,65,10,4,0,21,0,53,12,45,0,0,0,50,87,8,82,46,25,17,95.1,94,4.9,6,1.4,2.2,79.1,70.5,84,43,0,0,99,85,53,151,53,45,0,0,0,6,15,0,0,5,14,29,0,0,36,4,421,359,283,244,193,80,127,108,357,336,336,90,206,193,1742,2136,430,327,4172,4024,0,65,1096,687,1859,1815,1217,1457,4232,4114,4172,4024,60,90,3966,3784,206,240,97,17,16,54,185,404,1032,877,1130,1017,1322,1051,150,277,87,34,367200,353700,457800,453100,597300,611600,103561,122273,457800,453100,11750,11529,4172,4024,2.81,2.86,79.1,78,3.24,3.3,19.5,18.9,37.9,31.8,35,38.9,206,240,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,12,45,42,0,0,0,0,0,0,53,0,0,66,25,0,0,0,0,0,0,0,0,61,79,85,79.9,1.8,0.8,3.6,3.8,8.7,13.5,0,1,31042,38087,103561,122273,1951,883,4232,4114,3988,3803,244,307,94.2,92.5,5.6,7.4,180300,226900,293000,226600,226600,1300,589,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3649231","Munsey Park",777,808,0,18,0,0,4,9,30,4,33,34,59,62,178,151,124,151,349,379,4,0,0,0,0,6,196,200,361,407,216,195,777,808,743,0,0,6,183,387,167,47,0,0,0,10,9,28,0,5,0,0,0,0,0,0,0,0,0,37,0,0,0,5,100,94.1,0,5.9,3.9,2.2,77.8,40,-1333333332,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,37,0,0,4,0,43,16,17,20,17,0,0,0,70,23,12,12,43,4,429,563,123,105,747,790,0,0,249,174,358,397,140,219,777,808,747,790,30,18,747,743,0,47,4,6,0,0,0,3,0,0,9,10,15,20,106,62,642,613,1000001,1182700,1000001,1533900,1000001,1740300,197750,250001,1000001,1533900,2683,2719,747,790,3.59,3.44,93.8,93,3.72,3.6,6.2,6.5,60.8,54.7,24.4,31.9,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,37,91.1,84.1,0,0,4.2,10.2,3.4,3.6,0,0,-666666666,250001,197750,250001,-666666666,1716,777,808,773,800,0,3,99.5,99,0,0.4,587900,702300,852700,704600,704600,406,218,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
